timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-03 03:30:00,0.07148,0.07169,0.07146,0.07163,6944660.0,1672716899999,497055.65793,601,4529426.0,324192.25723,0
2023-01-03 03:35:00,0.07163,0.07166,0.07156,0.07165,1583099.0,1672717199999,113346.93182,214,901353.0,64521.40363,0
2023-01-03 03:40:00,0.07164,0.07164,0.07153,0.07159,2357906.0,1672717499999,168769.41735,238,1062661.0,76059.87955,0
2023-01-03 03:45:00,0.07159,0.07165,0.07159,0.07163,665624.0,1672717799999,47672.7411,114,270264.0,19355.33747,0
2023-01-03 03:50:00,0.07163,0.07164,0.07157,0.07162,992529.0,1672718099999,71077.68911,133,495285.0,35466.87728,0
2023-01-03 03:55:00,0.07162,0.07171,0.07159,0.07164,1436013.0,1672718399999,102896.24395,226,661259.0,47383.71281,0
2023-01-03 04:00:00,0.07165,0.07168,0.07162,0.07162,871966.0,1672718699999,62470.00372,122,488783.0,35017.38345,0
2023-01-03 04:05:00,0.07161,0.07163,0.07158,0.07162,850829.0,1672718999999,60928.35921,124,256163.0,18342.96641,0
2023-01-03 04:10:00,0.07162,0.07174,0.07161,0.07173,1302957.0,1672719299999,93390.21624,201,660400.0,47328.60222,0
2023-01-03 04:15:00,0.07173,0.07177,0.07171,0.07174,1817041.0,1672719599999,130340.86792,205,681414.0,48878.45795,0
2023-01-03 04:20:00,0.07173,0.07173,0.07152,0.0716,4015113.0,1672719899999,287512.62357,393,1301936.0,93216.93867,0
2023-01-03 04:25:00,0.07159,0.07171,0.07158,0.07168,1521481.0,1672720199999,108997.1123,187,804168.0,57614.42584,0
2023-01-03 04:30:00,0.07168,0.07172,0.07162,0.07162,1216054.0,1672720499999,87164.13449,140,595430.0,42676.93454,0
2023-01-03 04:35:00,0.07162,0.07165,0.0716,0.07161,871839.0,1672720799999,62442.37698,128,387261.0,27734.13854,0
2023-01-03 04:40:00,0.07163,0.07163,0.07158,0.07159,865568.0,1672721099999,61969.4183,109,553272.0,39610.3048,0
2023-01-03 04:45:00,0.07159,0.07159,0.07149,0.07149,853835.0,1672721399999,61083.65352,167,341978.0,24458.15668,0
2023-01-03 04:50:00,0.07149,0.07155,0.07144,0.07145,719868.0,1672721699999,51469.86022,159,284461.0,20344.94707,0
2023-01-03 04:55:00,0.07145,0.07157,0.07141,0.07145,1972312.0,1672721999999,141017.42633,293,1356286.0,96966.27882,0
2023-01-03 05:00:00,0.07145,0.0715,0.07136,0.07148,2327542.0,1672722299999,166252.4468,291,690887.0,49340.38751,0
2023-01-03 05:05:00,0.07149,0.07151,0.07147,0.07149,1447292.0,1672722599999,103459.92297,189,808663.0,57806.81375,0
2023-01-03 05:10:00,0.07148,0.07168,0.07148,0.07165,3550425.0,1672722899999,254164.43277,415,1667818.0,119368.58408,0
2023-01-03 05:15:00,0.07165,0.07176,0.07163,0.07168,3435943.0,1672723199999,246317.57521,382,1963601.0,140756.32396,0
2023-01-03 05:20:00,0.07169,0.07181,0.0716,0.07161,2858933.0,1672723499999,205070.20435,385,1632225.0,117080.15754,0
2023-01-03 05:25:00,0.0716,0.07164,0.07159,0.07163,2045411.0,1672723799999,146472.38822,179,1444445.0,103436.50034,0
2023-01-03 05:30:00,0.07163,0.07171,0.07161,0.07171,960681.0,1672724099999,68826.71706,152,674997.0,48362.39095,0
2023-01-03 05:35:00,0.07171,0.07203,0.07171,0.07178,9560486.0,1672724399999,687296.56238,973,5921174.0,425646.44088,0
2023-01-03 05:40:00,0.07178,0.07194,0.07177,0.07188,6677565.0,1672724699999,479863.96271,630,3712329.0,266734.36965,0
2023-01-03 05:45:00,0.07188,0.07196,0.07183,0.07184,1807926.0,1672724999999,129988.80225,276,777499.0,55895.90394,0
2023-01-03 05:50:00,0.07185,0.07191,0.07185,0.07189,1007820.0,1672725299999,72440.3036,190,604687.0,43464.04022,0
2023-01-03 05:55:00,0.07189,0.07196,0.07186,0.07189,2785762.0,1672725599999,200331.68573,284,1036698.0,74545.59651,0
2023-01-03 06:00:00,0.07188,0.07218,0.07186,0.07207,6898612.0,1672725899999,496583.74452,853,3476930.0,250274.00052,0
2023-01-03 06:05:00,0.07207,0.07211,0.07202,0.07202,1226977.0,1672726199999,88411.21934,203,727392.0,52413.19408,0
2023-01-03 06:10:00,0.07203,0.07203,0.07194,0.07197,1396697.0,1672726499999,100536.54891,221,565338.0,40691.51126,0
2023-01-03 06:15:00,0.07196,0.07204,0.07195,0.07204,886701.0,1672726799999,63843.96527,186,538566.0,38780.14972,0
2023-01-03 06:20:00,0.07203,0.07221,0.07199,0.07217,2854085.0,1672727099999,205829.13723,404,1555061.0,112123.565,0
2023-01-03 06:25:00,0.07217,0.07231,0.0721,0.07228,3201060.0,1672727399999,231167.31414,478,2009583.0,145102.69389,0
2023-01-03 06:30:00,0.07229,0.0723,0.07212,0.07214,2728868.0,1672727699999,197112.88707,369,1257182.0,90796.69641,0
2023-01-03 06:35:00,0.07213,0.07213,0.0719,0.07192,2671108.0,1672727999999,192310.08881,397,831963.0,59892.4158,0
2023-01-03 06:40:00,0.07192,0.07198,0.07187,0.07192,3164306.0,1672728299999,227589.46234,386,1819960.0,130897.06221,0
2023-01-03 06:45:00,0.07192,0.07194,0.07185,0.07185,1431118.0,1672728599999,102895.35129,215,571852.0,41116.73561,0
2023-01-03 06:50:00,0.07186,0.0719,0.07173,0.07185,2994610.0,1672728899999,214974.55342,379,1252444.0,89903.13603,0
2023-01-03 06:55:00,0.07184,0.0719,0.07181,0.07185,795837.0,1672729199999,57179.40203,164,360022.0,25866.28651,0
2023-01-03 07:00:00,0.07185,0.07186,0.07178,0.0718,755401.0,1672729499999,54257.81934,140,280027.0,20112.89063,0
2023-01-03 07:05:00,0.0718,0.07191,0.07179,0.0719,946520.0,1672729799999,67992.91,157,706244.0,50731.69787,0
2023-01-03 07:10:00,0.07191,0.07195,0.0719,0.07194,839660.0,1672730099999,60393.69082,133,669643.0,48166.18136,0
2023-01-03 07:15:00,0.07194,0.07199,0.07186,0.07186,1742461.0,1672730399999,125336.71155,236,862251.0,62031.39869,0
2023-01-03 07:20:00,0.07186,0.07189,0.07178,0.07179,827647.0,1672730699999,59459.41073,122,287054.0,20623.99788,0
2023-01-03 07:25:00,0.0718,0.07185,0.07177,0.07177,925527.0,1672730999999,66464.81411,146,359547.0,25821.41308,0
2023-01-03 07:30:00,0.07179,0.07181,0.07173,0.07176,1003240.0,1672731299999,72002.11402,153,549447.0,39433.89763,0
2023-01-03 07:35:00,0.07175,0.07181,0.07175,0.0718,614582.0,1672731599999,44115.91347,104,322729.0,23162.14948,0
2023-01-03 07:40:00,0.07181,0.07188,0.07181,0.07183,879941.0,1672731899999,63223.18463,162,383619.0,27557.65765,0
2023-01-03 07:45:00,0.07184,0.07195,0.07184,0.07191,1774615.0,1672732199999,127609.20053,257,819900.0,58951.44578,0
2023-01-03 07:50:00,0.07191,0.07195,0.07189,0.07191,810258.0,1672732499999,58277.65529,116,349313.0,25122.3382,0
2023-01-03 07:55:00,0.07191,0.07196,0.07189,0.07195,513356.0,1672732799999,36920.52804,102,286019.0,20571.8308,0
2023-01-03 08:00:00,0.07196,0.072,0.07187,0.07187,2466431.0,1672733099999,177454.23171,324,1082945.0,77923.19607,0
2023-01-03 08:05:00,0.07186,0.07186,0.07179,0.07179,1015447.0,1672733399999,72939.49119,195,497363.0,35723.9715,0
2023-01-03 08:10:00,0.07179,0.07181,0.07168,0.07172,2086907.0,1672733699999,149760.52603,300,774001.0,55542.27657,0
2023-01-03 08:15:00,0.07171,0.07174,0.07158,0.07165,2909526.0,1672733999999,208467.30974,418,895989.0,64210.713,0
2023-01-03 08:20:00,0.07167,0.0717,0.07162,0.07163,2450171.0,1672734299999,175594.15089,280,1036484.0,74285.73955,0
2023-01-03 08:25:00,0.07163,0.07168,0.07157,0.07167,1241902.0,1672734599999,88967.31484,203,552886.0,39604.80894,0
2023-01-03 08:30:00,0.07166,0.07167,0.07156,0.07159,1025509.0,1672734899999,73449.3943,185,418522.0,29967.9364,0
2023-01-03 08:35:00,0.07159,0.07162,0.07155,0.07155,1328400.0,1672735199999,95102.75002,205,658809.0,47167.59044,0
2023-01-03 08:40:00,0.07156,0.07157,0.07143,0.07149,3099903.0,1672735499999,221592.50435,488,1607415.0,114885.52798,0
2023-01-03 08:45:00,0.0715,0.07162,0.07149,0.07153,1683348.0,1672735799999,120468.25207,244,774013.0,55370.02439,0
2023-01-03 08:50:00,0.07154,0.07163,0.07153,0.07162,893128.0,1672736099999,63930.68469,153,624255.0,44683.57749,0
2023-01-03 08:55:00,0.07162,0.07176,0.07162,0.07172,2679273.0,1672736399999,192169.23353,314,1799446.0,129057.05256,0
2023-01-03 09:00:00,0.07172,0.07178,0.0717,0.07177,1006835.0,1672736699999,72232.23804,217,464899.0,33352.71942,0
2023-01-03 09:05:00,0.07177,0.07179,0.07167,0.07167,1135020.0,1672736999999,81436.49506,206,462372.0,33173.82417,0
2023-01-03 09:10:00,0.07168,0.07172,0.07167,0.07167,657144.0,1672737299999,47116.16227,128,240632.0,17252.19383,0
2023-01-03 09:15:00,0.07168,0.07176,0.07162,0.07165,2852112.0,1672737599999,204402.08274,279,731601.0,52440.25177,0
2023-01-03 09:20:00,0.07165,0.07171,0.0716,0.07165,2242305.0,1672737899999,160684.84688,319,1280897.0,91791.14093,0
2023-01-03 09:25:00,0.07165,0.07168,0.07157,0.07162,1586666.0,1672738199999,113681.45384,215,904460.0,64792.44698,0
2023-01-03 09:30:00,0.07163,0.07172,0.07163,0.07171,1311746.0,1672738499999,94021.69135,208,540883.0,38765.35787,0
2023-01-03 09:35:00,0.07171,0.07172,0.07167,0.07169,388585.0,1672738799999,27857.108,118,220900.0,15835.33517,0
2023-01-03 09:40:00,0.07169,0.07181,0.07169,0.07178,1181922.0,1672739099999,84838.87138,238,899136.0,64537.34246,0
2023-01-03 09:45:00,0.07178,0.07178,0.07165,0.07168,1969705.0,1672739399999,141270.40799,289,823119.0,59019.29128,0
2023-01-03 09:50:00,0.07169,0.07179,0.07168,0.07178,549775.0,1672739699999,39435.11287,136,375975.0,26971.83026,0
2023-01-03 09:55:00,0.07178,0.07185,0.07172,0.07176,1807379.0,1672739999999,129736.38791,219,1010773.0,72540.17166,0
2023-01-03 10:00:00,0.07178,0.07189,0.07177,0.07183,1420262.0,1672740299999,102022.66714,229,743122.0,53376.06142,0
2023-01-03 10:05:00,0.07184,0.07189,0.07183,0.07184,1155274.0,1672740599999,83010.20395,137,472612.0,33959.66097,0
2023-01-03 10:10:00,0.07185,0.07185,0.07175,0.07175,900938.0,1672740899999,64699.6404,182,213384.0,15322.6135,0
2023-01-03 10:15:00,0.07176,0.0718,0.07174,0.07177,1858402.0,1672741199999,133374.04243,208,493850.0,35439.62612,0
2023-01-03 10:20:00,0.07177,0.07179,0.07172,0.07179,1034314.0,1672741499999,74215.13226,178,562690.0,40376.80354,0
2023-01-03 10:25:00,0.07179,0.07193,0.07179,0.07193,1167960.0,1672741799999,83957.00051,196,886034.0,63696.33037,0
2023-01-03 10:30:00,0.07193,0.07195,0.07184,0.07185,2873781.0,1672742099999,206614.29264,296,1257070.0,90382.85798,0
2023-01-03 10:35:00,0.07185,0.07187,0.07179,0.07187,1008782.0,1672742399999,72455.96296,156,565051.0,40583.58897,0
2023-01-03 10:40:00,0.07187,0.07196,0.07184,0.07193,969611.0,1672742699999,69703.17869,187,536877.0,38597.30888,0
2023-01-03 10:45:00,0.07193,0.07194,0.07181,0.07184,1758882.0,1672742999999,126383.87484,180,242967.0,17460.18127,0
2023-01-03 10:50:00,0.07185,0.07186,0.0718,0.07182,1021414.0,1672743299999,73380.00132,134,718954.0,51649.6667,0
2023-01-03 10:55:00,0.07182,0.07182,0.07173,0.07173,680131.0,1672743599999,48821.87955,125,129616.0,9304.68075,0
2023-01-03 11:00:00,0.07174,0.07179,0.07174,0.07174,1085171.0,1672743899999,77877.0137,144,680805.0,48858.25145,0
2023-01-03 11:05:00,0.07173,0.0718,0.07173,0.07176,676777.0,1672744199999,48562.73285,114,154181.0,11062.08122,0
2023-01-03 11:10:00,0.07175,0.07179,0.07175,0.07176,1175965.0,1672744499999,84391.84891,147,308649.0,22150.9727,0
2023-01-03 11:15:00,0.07175,0.07178,0.07169,0.07169,1042466.0,1672744799999,74796.88392,163,204753.0,14694.02642,0
2023-01-03 11:20:00,0.07169,0.07173,0.07162,0.07163,2432310.0,1672745099999,174346.04791,245,1268483.0,90920.22205,0
2023-01-03 11:25:00,0.07162,0.07174,0.07162,0.07173,1141064.0,1672745399999,81798.9066,196,780611.0,55949.94911,0
2023-01-03 11:30:00,0.07173,0.07184,0.07172,0.07184,1141526.0,1672745699999,81957.41715,206,495382.0,35568.43457,0
2023-01-03 11:35:00,0.07184,0.07185,0.07177,0.07183,866551.0,1672745999999,62230.53767,131,273846.0,19664.54977,0
2023-01-03 11:40:00,0.07183,0.07184,0.07147,0.07151,3317247.0,1672746299999,237594.32985,399,1204568.0,86280.82954,0
2023-01-03 11:45:00,0.07152,0.07152,0.0713,0.07148,4928186.0,1672746599999,351904.2865,600,2723858.0,194465.01011,0
2023-01-03 11:50:00,0.07149,0.07152,0.0714,0.07146,2565598.0,1672746899999,183329.81774,326,1256146.0,89756.78487,0
2023-01-03 11:55:00,0.07145,0.07149,0.07141,0.07144,1776997.0,1672747199999,126977.13621,218,1015492.0,72565.41419,0
2023-01-03 12:00:00,0.07145,0.0715,0.07144,0.07149,1069230.0,1672747499999,76410.87906,144,495556.0,35414.78282,0
2023-01-03 12:05:00,0.07149,0.07154,0.07142,0.07144,2117800.0,1672747799999,151376.52221,253,871623.0,62307.05791,0
2023-01-03 12:10:00,0.07143,0.07145,0.07136,0.07142,796781.0,1672748099999,56882.26883,178,358650.0,25602.25388,0
2023-01-03 12:15:00,0.07142,0.07142,0.0713,0.07131,2816149.0,1672748399999,200896.49337,322,1210129.0,86325.94851,0
2023-01-03 12:20:00,0.07131,0.07151,0.07129,0.07151,2242903.0,1672748699999,160051.30918,270,1284957.0,91701.66633,0
2023-01-03 12:25:00,0.0715,0.07151,0.0714,0.0714,863261.0,1672748999999,61678.56798,177,223391.0,15961.04143,0
2023-01-03 12:30:00,0.07139,0.07154,0.07139,0.07154,1645065.0,1672749299999,117519.56995,214,1079511.0,77121.221,0
2023-01-03 12:35:00,0.07153,0.07156,0.07143,0.07145,1069865.0,1672749599999,76498.68987,174,278436.0,19907.74255,0
2023-01-03 12:40:00,0.07145,0.07154,0.07145,0.07151,885468.0,1672749899999,63321.56261,131,421995.0,30175.36547,0
2023-01-03 12:45:00,0.07151,0.07151,0.07137,0.07139,1073494.0,1672750199999,76682.61196,207,410414.0,29312.726,0
2023-01-03 12:50:00,0.07137,0.0714,0.07124,0.07124,3006360.0,1672750499999,214396.9889,409,1279100.0,91227.46217,0
2023-01-03 12:55:00,0.07125,0.07137,0.0712,0.07135,3006777.0,1672750799999,214275.56515,306,1796827.0,128043.44066,0
2023-01-03 13:00:00,0.07135,0.07144,0.07133,0.07142,1791572.0,1672751099999,127917.60245,254,1217819.0,86949.19379,0
2023-01-03 13:05:00,0.07141,0.07149,0.07127,0.07131,3625879.0,1672751399999,258808.09283,483,1419017.0,101287.81319,0
2023-01-03 13:10:00,0.07132,0.07141,0.07132,0.07136,2034385.0,1672751699999,145189.04794,256,1240513.0,88528.29322,0
2023-01-03 13:15:00,0.07135,0.07145,0.07134,0.07145,1661852.0,1672751999999,118668.62189,258,1043384.0,74498.85217,0
2023-01-03 13:20:00,0.07145,0.07154,0.07144,0.07145,1984891.0,1672752299999,141913.30771,256,1124839.0,80424.73198,0
2023-01-03 13:25:00,0.07145,0.07145,0.0713,0.07134,2302496.0,1672752599999,164331.10166,265,804397.0,57406.03094,0
2023-01-03 13:30:00,0.07133,0.07138,0.07131,0.07135,995799.0,1672752899999,71050.01517,159,459471.0,32783.01799,0
2023-01-03 13:35:00,0.07135,0.07153,0.07134,0.07151,2730702.0,1672753199999,195077.29926,308,1764648.0,126038.19354,0
2023-01-03 13:40:00,0.0715,0.07153,0.07141,0.07149,814564.0,1672753499999,58224.3635,156,366882.0,26222.37812,0
2023-01-03 13:45:00,0.07149,0.07156,0.07147,0.07154,1485990.0,1672753799999,106285.31014,206,889971.0,63657.29872,0
2023-01-03 13:50:00,0.07153,0.07171,0.07147,0.07153,3388891.0,1672754099999,242626.77577,417,2029655.0,145310.14033,0
2023-01-03 13:55:00,0.07153,0.0716,0.07145,0.07147,1588998.0,1672754399999,113665.17989,249,746710.0,53428.7867,0
2023-01-03 14:00:00,0.07147,0.07148,0.07141,0.07147,1405167.0,1672754699999,100389.30072,189,685779.0,48995.31937,0
2023-01-03 14:05:00,0.07147,0.07168,0.07147,0.07168,2765104.0,1672754999999,197947.78287,306,1650987.0,118181.30795,0
2023-01-03 14:10:00,0.07167,0.07182,0.07156,0.07173,6221874.0,1672755299999,446006.84022,727,3459097.0,247947.53197,0
2023-01-03 14:15:00,0.07174,0.07174,0.07165,0.0717,1460359.0,1672755599999,104716.38219,229,598971.0,42947.17156,0
2023-01-03 14:20:00,0.0717,0.07174,0.0716,0.07168,1698086.0,1672755899999,121749.76768,233,1016008.0,72843.44401,0
2023-01-03 14:25:00,0.07168,0.07173,0.07166,0.0717,1330753.0,1672756199999,95414.30921,215,525169.0,37652.83397,0
2023-01-03 14:30:00,0.0717,0.07189,0.07158,0.07175,4453691.0,1672756499999,319617.5085,640,2355224.0,169030.51034,0
2023-01-03 14:35:00,0.07175,0.07183,0.07157,0.0717,3331851.0,1672756799999,238758.82249,551,1442323.0,103349.06052,0
2023-01-03 14:40:00,0.0717,0.07189,0.07168,0.0717,3107012.0,1672757099999,223065.87678,458,1721300.0,123583.52804,0
2023-01-03 14:45:00,0.07173,0.07178,0.07147,0.07151,4585860.0,1672757399999,328579.33755,721,2136300.0,153066.64825,0
2023-01-03 14:50:00,0.07151,0.07156,0.07117,0.07136,8074670.0,1672757699999,576114.63538,1175,4563048.0,325606.33602,0
2023-01-03 14:55:00,0.07135,0.0714,0.07046,0.07086,35136498.0,1672757999999,2488844.81254,3676,15405013.0,1091194.16195,0
2023-01-03 15:00:00,0.07086,0.07112,0.07083,0.07104,6443598.0,1672758299999,457438.2781,1148,3502142.0,248626.43633,0
2023-01-03 15:05:00,0.07104,0.07116,0.07098,0.0711,4808472.0,1672758599999,341643.74992,688,2355500.0,167393.20507,0
2023-01-03 15:10:00,0.0711,0.0711,0.07083,0.07091,7173672.0,1672758899999,509104.85791,1043,3637120.0,258110.49692,0
2023-01-03 15:15:00,0.07091,0.07106,0.07065,0.07068,6785538.0,1672759199999,480721.24598,947,3654534.0,258840.51962,0
2023-01-03 15:20:00,0.0707,0.07089,0.07064,0.07088,5454912.0,1672759499999,386024.21587,818,3005550.0,212724.62435,0
2023-01-03 15:25:00,0.07088,0.07092,0.07072,0.07081,2373003.0,1672759799999,168084.20511,307,934934.0,66224.10835,0
2023-01-03 15:30:00,0.07081,0.07081,0.07051,0.07058,8673034.0,1672760099999,612868.7694,919,2739142.0,193576.74417,0
2023-01-03 15:35:00,0.07058,0.07078,0.07056,0.07069,3352081.0,1672760399999,236929.96524,344,1886460.0,133362.95013,0
2023-01-03 15:40:00,0.0707,0.07087,0.07069,0.07083,2922173.0,1672760699999,206846.33057,429,1675797.0,118615.26309,0
2023-01-03 15:45:00,0.07081,0.07095,0.07081,0.0709,2185096.0,1672760999999,154891.72856,315,1135180.0,80465.34574,0
2023-01-03 15:50:00,0.07091,0.07094,0.07074,0.07076,2597589.0,1672761299999,184008.77874,336,1111490.0,78743.3933,0
2023-01-03 15:55:00,0.07075,0.07099,0.07073,0.07096,2818966.0,1672761599999,199704.02586,361,1703400.0,120685.76204,0
2023-01-03 16:00:00,0.07096,0.07096,0.07082,0.07085,3298152.0,1672761899999,233772.9636,351,1018251.0,72198.17793,0
2023-01-03 16:05:00,0.07085,0.07117,0.07084,0.07093,6821346.0,1672762199999,484613.48619,832,3163113.0,224736.26901,0
2023-01-03 16:10:00,0.07093,0.07097,0.07069,0.0707,3638656.0,1672762499999,257796.63958,528,1839379.0,130297.81412,0
2023-01-03 16:15:00,0.07072,0.07075,0.07053,0.07063,6256062.0,1672762799999,441986.69737,697,1870330.0,132101.1004,0
2023-01-03 16:20:00,0.07063,0.07066,0.07036,0.07057,9272341.0,1672763099999,653666.48968,1087,3710153.0,261495.13237,0
2023-01-03 16:25:00,0.07057,0.07058,0.07002,0.07042,11449467.0,1672763399999,804287.68865,1411,5489535.0,385543.95592,0
2023-01-03 16:30:00,0.07042,0.07042,0.07016,0.0702,5491852.0,1672763699999,386029.88111,639,2380784.0,167333.16353,0
2023-01-03 16:35:00,0.0702,0.07043,0.0702,0.0704,2844971.0,1672763999999,200087.52467,490,1317377.0,92627.16357,0
2023-01-03 16:40:00,0.07041,0.07044,0.07029,0.07034,1997901.0,1672764299999,140595.31534,366,919096.0,64673.84516,0
2023-01-03 16:45:00,0.07033,0.07039,0.07025,0.07025,1036576.0,1672764599999,72897.78949,216,424699.0,29864.03476,0
2023-01-03 16:50:00,0.07025,0.07026,0.07009,0.07017,2277986.0,1672764899999,159872.09613,368,1040372.0,73011.14205,0
2023-01-03 16:55:00,0.07017,0.07018,0.06943,0.0698,46971928.0,1672765199999,3275965.03624,4377,19533741.0,1361789.03808,0
2023-01-03 17:00:00,0.0698,0.06993,0.06977,0.06989,5588160.0,1672765499999,390265.15181,731,3107139.0,216965.54849,0
2023-01-03 17:05:00,0.06989,0.07007,0.06987,0.07002,4114769.0,1672765799999,288037.02561,541,1989243.0,139237.98149,0
2023-01-03 17:10:00,0.07003,0.07008,0.06998,0.06998,4672158.0,1672766099999,327196.08197,518,1653311.0,115777.28279,0
2023-01-03 17:15:00,0.06998,0.07005,0.06991,0.06994,2883542.0,1672766399999,201819.88108,357,1466340.0,102618.64367,0
2023-01-03 17:20:00,0.06993,0.07001,0.06975,0.0698,3554365.0,1672766699999,248402.32234,534,1449477.0,101317.01094,0
2023-01-03 17:25:00,0.06981,0.06995,0.0698,0.0699,2978299.0,1672766999999,208158.84192,288,1652979.0,115514.46153,0
2023-01-03 17:30:00,0.0699,0.07005,0.06987,0.07003,3088258.0,1672767299999,216056.1846,372,1414161.0,98930.30546,0
2023-01-03 17:35:00,0.07002,0.07005,0.06993,0.06995,2440639.0,1672767599999,170845.20222,262,1212793.0,84903.56633,0
2023-01-03 17:40:00,0.06995,0.06995,0.06981,0.06983,1486970.0,1672767899999,103915.81026,265,527540.0,36865.80735,0
2023-01-03 17:45:00,0.06983,0.06983,0.06958,0.06979,5285470.0,1672768199999,368406.55523,617,1719905.0,119885.03922,0
2023-01-03 17:50:00,0.06979,0.06987,0.06978,0.06983,1776889.0,1672768499999,124067.10811,260,1010579.0,70566.29502,0
2023-01-03 17:55:00,0.06982,0.06988,0.06975,0.06987,1082639.0,1672768799999,75593.53764,270,527222.0,36815.88204,0
2023-01-03 18:00:00,0.06987,0.06987,0.06967,0.0698,4342696.0,1672769099999,302961.89873,489,1529659.0,106722.63144,0
2023-01-03 18:05:00,0.06981,0.06981,0.0696,0.06972,1915413.0,1672769399999,133492.06851,346,686901.0,47863.00291,0
2023-01-03 18:10:00,0.06971,0.06979,0.06965,0.06968,1639572.0,1672769699999,114334.9703,297,893585.0,62315.77643,0
2023-01-03 18:15:00,0.06969,0.06975,0.06961,0.06974,2597976.0,1672769999999,181082.55802,294,1543066.0,107564.92789,0
2023-01-03 18:20:00,0.06973,0.06982,0.06967,0.06981,2882824.0,1672770299999,201047.86026,362,1879105.0,131056.94288,0
2023-01-03 18:25:00,0.0698,0.06997,0.0698,0.06995,2266660.0,1672770599999,158419.18158,377,1021214.0,71382.46883,0
2023-01-03 18:30:00,0.06994,0.07002,0.06989,0.06991,2701500.0,1672770899999,189000.7705,369,1345036.0,94102.52425,0
2023-01-03 18:35:00,0.06993,0.07003,0.0699,0.06999,1794885.0,1672771199999,125622.22448,283,793921.0,55567.18204,0
2023-01-03 18:40:00,0.06998,0.07004,0.06997,0.06999,1535240.0,1672771499999,107462.7672,221,843962.0,59074.51203,0
2023-01-03 18:45:00,0.06999,0.06999,0.06982,0.06988,1804212.0,1672771799999,126078.08704,328,752256.0,52564.13973,0
2023-01-03 18:50:00,0.06986,0.06995,0.06983,0.06991,1602330.0,1672772099999,111994.40209,320,637679.0,44562.94459,0
2023-01-03 18:55:00,0.0699,0.07007,0.0699,0.07003,4920146.0,1672772399999,344334.99463,500,2771556.0,193953.17361,0
2023-01-03 19:00:00,0.07003,0.07003,0.06995,0.07001,1687298.0,1672772699999,118096.62671,321,770185.0,53908.7117,0
2023-01-03 19:05:00,0.07001,0.07002,0.06992,0.06994,1403296.0,1672772999999,98183.47991,290,365904.0,25596.96443,0
2023-01-03 19:10:00,0.06993,0.06993,0.06973,0.0699,3718369.0,1672773299999,259608.28425,474,1955268.0,136488.38276,0
2023-01-03 19:15:00,0.06991,0.07002,0.06991,0.06995,1591016.0,1672773599999,111338.09149,235,720376.0,50417.67265,0
2023-01-03 19:20:00,0.06995,0.06999,0.06984,0.0699,2692589.0,1672773899999,188238.03085,287,1536732.0,107419.66131,0
2023-01-03 19:25:00,0.0699,0.07001,0.0699,0.06999,1168893.0,1672774199999,81744.9914,220,546842.0,38246.45436,0
2023-01-03 19:30:00,0.06999,0.07,0.06993,0.06996,1704333.0,1672774499999,119232.79507,316,698880.0,48891.6605,0
2023-01-03 19:35:00,0.06996,0.06996,0.06987,0.06992,1873465.0,1672774799999,131007.78737,304,782508.0,54717.70676,0
2023-01-03 19:40:00,0.06993,0.07003,0.0699,0.07002,2057468.0,1672775099999,143980.99222,409,1147964.0,80319.81355,0
2023-01-03 19:45:00,0.07002,0.07012,0.07,0.07012,2743678.0,1672775399999,192228.43513,668,931979.0,65292.51018,0
2023-01-03 19:50:00,0.07012,0.07012,0.06991,0.06996,1735648.0,1672775699999,121483.50996,341,736969.0,51569.96143,0
2023-01-03 19:55:00,0.06995,0.07002,0.06993,0.06994,1139472.0,1672775999999,79722.27144,258,548071.0,38345.73987,0
2023-01-03 20:00:00,0.06994,0.07001,0.06991,0.06999,1545009.0,1672776299999,108097.79912,258,784688.0,54904.75281,0
2023-01-03 20:05:00,0.06998,0.07003,0.06995,0.07002,2566299.0,1672776599999,179619.68157,367,1474685.0,103207.6347,0
2023-01-03 20:10:00,0.07002,0.07009,0.06998,0.07007,3193709.0,1672776899999,223676.79667,368,1465289.0,102633.03812,0
2023-01-03 20:15:00,0.07007,0.07012,0.07002,0.07004,2036143.0,1672777199999,142691.97248,280,986121.0,69102.81152,0
2023-01-03 20:20:00,0.07003,0.07004,0.06992,0.06998,2108386.0,1672777499999,147502.96807,310,1130334.0,79073.35334,0
2023-01-03 20:25:00,0.06999,0.0701,0.06999,0.07007,1821849.0,1672777799999,127613.75058,319,594596.0,41649.68688,0
2023-01-03 20:30:00,0.07007,0.07017,0.07005,0.07016,1176501.0,1672778099999,82481.93418,254,568304.0,39843.72408,0
2023-01-03 20:35:00,0.07017,0.07024,0.07011,0.07016,1157881.0,1672778399999,81256.01022,231,530544.0,37230.98726,0
2023-01-03 20:40:00,0.07016,0.07019,0.07009,0.0701,598309.0,1672778699999,41961.57924,154,173559.0,12171.66161,0
2023-01-03 20:45:00,0.07009,0.0701,0.07005,0.07009,1649152.0,1672778999999,115556.81495,211,907508.0,63587.21606,0
2023-01-03 20:50:00,0.0701,0.07014,0.07005,0.07008,3179113.0,1672779299999,222827.96044,399,1551734.0,108765.95817,0
2023-01-03 20:55:00,0.07008,0.07013,0.07006,0.07011,1530910.0,1672779599999,107310.37096,258,863327.0,60517.07798,0
